,Unnamed: 0,day,month,year,market_number,number_of_daily_shopping,number_of_daily_sales,price_per_unit 
8102,8102,21,5,2013,135425,3052199,3052199,356400
8103,8103,21,5,2013,146105,10300,10300,356400
8104,8104,21,5,2013,139195,20600,20600,356400
8105,8105,21,5,2013,133675,169950,169950,356400
8106,8106,21,5,2013,138765,20600,20600,356400
8107,8107,21,5,2013,136125,21630,21630,356400
8108,8108,21,5,2013,135935,381100,381100,356400
8109,8109,21,5,2013,146295,72100,72100,356400
8110,8110,21,5,2013,137365,1717834,1717834,356400
8111,8111,21,5,2013,134605,72100,72100,356400
8112,8112,21,5,2013,137105,1281320,1281320,356400
8113,8113,21,5,2013,134015,386250,386250,356400
8114,8114,21,5,2013,137395,339900,339900,356400
8115,8115,21,5,2013,133595,515000,515000,356400
8116,8116,21,5,2013,135715,206000,206000,356400
8117,8117,21,5,2013,133755,164800,164800,356400
8118,8118,21,5,2013,133545,676710,676710,356400
8119,8119,21,5,2013,137265,10300,10300,356400
8120,8120,21,5,2013,146745,139241580,139241580,356400
8121,8121,21,5,2013,135475,195700,195700,356400
8122,8122,21,5,2013,138145,30900,30900,356400
8123,8123,21,5,2013,135275,41200,41200,356400
8124,8124,21,5,2013,137345,6488588,6488588,356400
8125,8125,21,5,2013,134135,2026010,2026010,356400
8126,8126,21,5,2013,136555,178190,178190,356400
8127,8127,21,5,2013,145685,247200,247200,356400
8128,8128,21,5,2013,136235,186018,186018,356400
8129,8129,21,5,2013,135115,17015909,17015909,356400
8130,8130,21,5,2013,135825,7571633,7571633,356400
8131,8131,21,5,2013,136665,6484468,6484468,356400
8132,8132,21,5,2013,138205,82400,82400,356400
8133,8133,21,5,2013,135675,963050,963050,356400
8134,8134,23,5,2013,136985,217330,217330,356724
8135,8135,23,5,2013,138645,46350,46350,356724
8136,8136,23,5,2013,133515,283250,283250,356724
8137,8137,23,5,2013,136235,398610,398610,356724
8138,8138,23,5,2013,135545,24993465,24993465,356724
8139,8139,23,5,2013,135565,401700,401700,356724
8140,8140,23,5,2013,137425,530450,530450,356724
8141,8141,23,5,2013,134305,41364388,41364388,356724
8142,8142,23,5,2013,139545,72100,72100,356724
8143,8143,23,5,2013,138115,3296000,3296000,356724
8144,8144,23,5,2013,135185,20600,20600,356724
8145,8145,23,5,2013,139345,1577960,1577960,356724
8146,8146,23,5,2013,135815,2502900,2502900,356724
8147,8147,23,5,2013,145185,564234,564234,356724
8148,8148,23,5,2013,144195,1343120,1343120,356724
8149,8149,23,5,2013,146745,154500000,154500000,356724
8150,8150,23,5,2013,133615,1342090,1342090,356724
8151,8151,23,5,2013,133495,36142288,36142288,356724
8152,8152,23,5,2013,138205,1439940,1439940,356724
8153,8153,23,5,2013,137095,61800,61800,356724
8154,8154,23,5,2013,137365,8899509,8899509,356724
8155,8155,23,5,2013,137215,587718,587718,356724
8156,8156,23,5,2013,135965,5912200,5912200,356724
8157,8157,23,5,2013,135385,2132100,2132100,356724
8158,8158,23,5,2013,137005,1205203,1205203,356724
8159,8159,23,5,2013,137395,206000,206000,356724
8160,8160,23,5,2013,145555,484100,484100,356724
8161,8161,23,5,2013,146105,30900,30900,356724
8162,8162,23,5,2013,137595,7594293,7594293,356724
8163,8163,23,5,2013,139145,224540,224540,356724
8164,8164,23,5,2013,135105,916700,916700,356724
8165,8165,23,5,2013,135885,10300000,10300000,356724
8166,8166,23,5,2013,146295,144200,144200,356724
8167,8167,23,5,2013,137765,133900,133900,356724
8168,8168,23,5,2013,134385,267800,267800,356724
8169,8169,23,5,2013,138095,30900,30900,356724
8170,8170,23,5,2013,135525,3275400,3275400,356724
8171,8171,23,5,2013,136775,3184348,3184348,356724
8172,8172,23,5,2013,134445,108665,108665,356724
8173,8173,23,5,2013,146205,6744955,6744955,356724
8174,8174,23,5,2013,145175,319300,319300,356724
8175,8175,23,5,2013,136415,41200,41200,356724
8176,8176,23,5,2013,133545,206000,206000,356724
8177,8177,23,5,2013,136555,973350,973350,356724
8178,8178,23,5,2013,134055,41200,41200,356724
8179,8179,23,5,2013,134335,451140,451140,356724
8180,8180,23,5,2013,135725,5974000,5974000,356724
8181,8181,23,5,2013,137945,10300,10300,356724
8182,8182,23,5,2013,139625,206000,206000,356724
8183,8183,23,5,2013,137125,1874600,1874600,356724
8184,8184,23,5,2013,135065,13213870,13213870,356724
8185,8185,23,5,2013,133485,56749086,56749086,356724
8186,8186,23,5,2013,137035,12360,12360,356724
8187,8187,23,5,2013,139045,216300,216300,356724
8188,8188,23,5,2013,134275,309000,309000,356724
8189,8189,23,5,2013,133575,5536250,5536250,356724
8190,8190,23,5,2013,135475,2635976,2635976,356724
8191,8191,23,5,2013,136795,87550,87550,356724
8192,8192,23,5,2013,134315,30900,30900,356724
8193,8193,23,5,2013,136855,679800,679800,356724
8194,8194,23,5,2013,133505,968200,968200,356724
8195,8195,23,5,2013,137045,1513070,1513070,356724
8196,8196,23,5,2013,134605,453200,453200,356724
8197,8197,23,5,2013,135075,85490,85490,356724
8198,8198,23,5,2013,135415,669500,669500,356724
8199,8199,23,5,2013,138755,628300,628300,356724
8200,8200,23,5,2013,146315,406335,406335,356724
8201,8201,23,5,2013,139685,7148715,7148715,356724
8202,8202,23,5,2013,136065,7124613,7124613,356724
8203,8203,23,5,2013,135915,31372976,31372976,356724
8204,8204,23,5,2013,134915,2328521,2328521,356724
8205,8205,23,5,2013,145865,103000,103000,356724
8206,8206,23,5,2013,137865,64890,64890,356724
8207,8207,23,5,2013,146265,154500,154500,356724
8208,8208,23,5,2013,137415,61800,61800,356724
8209,8209,23,5,2013,135825,31470208,31470208,356724
8210,8210,23,5,2013,146065,1668600,1668600,356724
8211,8211,23,5,2013,136915,20815167,20815167,356724
8212,8212,23,5,2013,138975,61800,61800,356724
8213,8213,23,5,2013,136155,1302950,1302950,356724
8214,8214,23,5,2013,145355,545900,545900,356724
8215,8215,23,5,2013,133465,41221321,41221321,356724
8216,8216,23,5,2013,134355,51500,51500,356724
8217,8217,23,5,2013,138545,4387800,4387800,356724
8218,8218,23,5,2013,137465,225776,225776,356724
8219,8219,23,5,2013,136185,524888,524888,356724
8220,8220,23,5,2013,138805,72100,72100,356724
8221,8221,23,5,2013,139305,782800,782800,356724
8222,8222,23,5,2013,134625,14275800,14275800,356724
8223,8223,23,5,2013,135485,27428591,27428591,356724
8224,8224,23,5,2013,139675,1082736,1082736,356724
8225,8225,23,5,2013,137475,51500,51500,356724
8226,8226,23,5,2013,135765,575564,575564,356724
8227,8227,23,5,2013,135035,267285,267285,356724
8228,8228,23,5,2013,137235,314562,314562,356724
8229,8229,23,5,2013,133855,133900,133900,356724
8230,8230,23,5,2013,138345,123600,123600,356724
8231,8231,23,5,2013,134725,1390500,1390500,356724
8232,8232,23,5,2013,135015,1761300,1761300,356724
8233,8233,23,5,2013,136025,3084541,3084541,356724
8234,8234,23,5,2013,145735,329600,329600,356724
8235,8235,23,5,2013,138075,668573,668573,356724
8236,8236,23,5,2013,135935,1554888,1554888,356724
8237,8237,23,5,2013,136885,13532964,13532964,356724
8238,8238,23,5,2013,139475,1194182,1194182,356724
8239,8239,23,5,2013,134585,72100,72100,356724
8240,8240,23,5,2013,133475,9383300,9383300,356724
8241,8241,23,5,2013,133825,51500,51500,356724
8242,8242,23,5,2013,136195,4450630,4450630,356724
8243,8243,23,5,2013,135225,957900,957900,356724
8244,8244,23,5,2013,135235,2060000,2060000,356724
8245,8245,23,5,2013,135745,6123350,6123350,356724
8246,8246,23,5,2013,136895,1505860,1505860,356724
8247,8247,23,5,2013,145415,3560710,3560710,356724
8248,8248,23,5,2013,134465,82400,82400,356724
8249,8249,23,5,2013,145955,262650,262650,356724
8250,8250,23,5,2013,139215,1133000,1133000,356724
8251,8251,23,5,2013,145405,852840,852840,356724
8252,8252,23,5,2013,146735,314150,314150,356724
8253,8253,23,5,2013,136485,92700,92700,356724
8254,8254,23,5,2013,137845,211150,211150,356724
8255,8255,23,5,2013,145225,360500,360500,356724
8256,8256,23,5,2013,145445,257500,257500,356724
8257,8257,23,5,2013,137785,1154630,1154630,356724
8258,8258,23,5,2013,133435,56753,56753,356724
8259,8259,23,5,2013,133525,26485420,26485420,356724
8260,8260,23,5,2013,138335,337319232,337319232,356724
8261,8261,23,5,2013,139135,7325360,7325360,356724
8262,8262,23,5,2013,144815,9163498,9163498,356724
8263,8263,23,5,2013,137515,175100,175100,356724
8264,8264,23,5,2013,139195,2240765,2240765,356724
8265,8265,23,5,2013,135955,166860,166860,356724
8266,8266,23,5,2013,137075,954089,954089,356724
8267,8267,23,5,2013,139455,66950,66950,356724
8268,8268,23,5,2013,134265,4855420,4855420,356724
8269,8269,23,5,2013,133425,134783019,134783019,356724
8270,8270,23,5,2013,145085,2183600,2183600,356724
8271,8271,23,5,2013,136665,939257,939257,356724
8272,8272,23,5,2013,138505,607700,607700,356724
8273,8273,23,5,2013,139535,172525,172525,356724
8274,8274,23,5,2013,137015,169950,169950,356724
8275,8275,23,5,2013,135775,908460,908460,356724
8276,8276,23,5,2013,134845,30900,30900,356724
8277,8277,23,5,2013,135835,236900,236900,356724
8278,8278,23,5,2013,137855,103000,103000,356724
8279,8279,23,5,2013,136015,67465,67465,356724
8280,8280,23,5,2013,138835,442900,442900,356724
8281,8281,23,5,2013,137965,15450,15450,356724
8282,8282,23,5,2013,135675,1133000,1133000,356724
8283,8283,23,5,2013,138225,695250,695250,356724
8284,8284,23,5,2013,134455,368740,368740,356724
8285,8285,23,5,2013,138775,2148065,2148065,356724
8286,8286,23,5,2013,134515,6509600,6509600,356724
8287,8287,23,5,2013,133765,824000,824000,356724
8288,8288,23,5,2013,135275,216300,216300,356724
8289,8289,23,5,2013,133675,298700,298700,356724
8290,8290,23,5,2013,136685,149350,149350,356724
8291,8291,23,5,2013,134985,165830,165830,356724
8292,8292,23,5,2013,137685,36902840,36902840,356724
8293,8293,23,5,2013,145045,515000,515000,356724
8294,8294,23,5,2013,133705,10300,10300,356724
8295,8295,23,5,2013,133555,2615170,2615170,356724
8296,8296,23,5,2013,136005,154500,154500,356724
8297,8297,23,5,2013,135535,154500,154500,356724
8298,8298,23,5,2013,134135,4162642,4162642,356724
8299,8299,23,5,2013,139325,55311,55311,356724
8300,8300,23,5,2013,138955,350200,350200,356724
8301,8301,23,5,2013,139235,257500,257500,356724
8302,8302,23,5,2013,135115,1729782,1729782,356724
8303,8303,23,5,2013,145615,360500,360500,356724
8304,8304,23,5,2013,134555,2750100,2750100,356724
8305,8305,23,5,2013,135085,236900,236900,356724
8306,8306,23,5,2013,145105,154706,154706,356724
8307,8307,23,5,2013,134675,20600,20600,356724
8308,8308,23,5,2013,136225,51500,51500,356724
8309,8309,23,5,2013,138475,30900,30900,356724
8310,8310,23,5,2013,137345,7292400,7292400,356724
8311,8311,23,5,2013,136655,82400,82400,356724
8312,8312,23,5,2013,134645,648385,648385,356724
8313,8313,23,5,2013,136385,103000,103000,356724
8314,8314,23,5,2013,145135,1493706,1493706,356724
8315,8315,23,5,2013,133645,267800,267800,356724
8316,8316,23,5,2013,145685,370800,370800,356724
8317,8317,23,5,2013,139395,1194800,1194800,356724
8318,8318,23,5,2013,137145,10300,10300,356724
8319,8319,23,5,2013,136465,11986110,11986110,356724
8320,8320,23,5,2013,135455,9270000,9270000,356724
8321,8321,23,5,2013,133455,20280700,20280700,356724
8322,8322,23,5,2013,137915,267800,267800,356724
8323,8323,23,5,2013,138235,2598278,2598278,356724
8324,8324,23,5,2013,134525,11558660,11558660,356724
8325,8325,23,5,2013,138845,7005133,7005133,356724
8326,8326,23,5,2013,138055,3378503,3378503,356724
8327,8327,23,5,2013,137105,1843700,1843700,356724
8328,8328,23,5,2013,144485,875500,875500,356724
8329,8329,23,5,2013,134215,498520,498520,356724
8330,8330,23,5,2013,137135,2853100,2853100,356724
8331,8331,23,5,2013,136835,82400,82400,356724
8332,8332,23,5,2013,133595,381100,381100,356724
8333,8333,23,5,2013,135155,413030,413030,356724
8334,8334,23,5,2013,135715,340930,340930,356724
8335,8335,23,5,2013,138915,710700,710700,356724
8336,8336,23,5,2013,133905,1256600,1256600,356724
8337,8337,23,5,2013,137225,473800,473800,356724
8338,8338,23,5,2013,135055,927000,927000,356724
8339,8339,24,5,2013,137105,1106220,1106220,356400
8340,8340,24,5,2013,136515,103000,103000,356400
8341,8341,24,5,2013,133815,2860104,2860104,356400
8342,8342,24,5,2013,139345,266770,266770,356400
8343,8343,24,5,2013,133455,724090,724090,356400
8344,8344,24,5,2013,139165,13405965,13405965,356400
8345,8345,24,5,2013,138335,3667830,3667830,356400
8346,8346,24,5,2013,137275,113300,113300,356400
8347,8347,24,5,2013,135765,226600,226600,356400
8348,8348,24,5,2013,135485,10531750,10531750,356400
8349,8349,24,5,2013,139215,3497468,3497468,356400
8350,8350,24,5,2013,134315,226600,226600,356400
8351,8351,24,5,2013,133575,391400,391400,356400
8352,8352,24,5,2013,137425,239990,239990,356400
8353,8353,24,5,2013,134625,10629600,10629600,356400
8354,8354,24,5,2013,146315,561453,561453,356400
8355,8355,24,5,2013,135565,604610,604610,356400
8356,8356,24,5,2013,135475,1411100,1411100,356400
8357,8357,24,5,2013,137085,1339000,1339000,356400
8358,8358,24,5,2013,139015,113300,113300,356400
8359,8359,24,5,2013,136915,48313695,48313695,356400
8360,8360,24,5,2013,139075,206000,206000,356400
8361,8361,24,5,2013,135745,1957000,1957000,356400
8362,8362,24,5,2013,133525,512425,512425,356400
8363,8363,24,5,2013,133905,154500,154500,356400
8364,8364,24,5,2013,145865,35020,35020,356400
8365,8365,24,5,2013,145085,298700,298700,356400
8366,8366,24,5,2013,135085,164800,164800,356400
8367,8367,24,5,2013,134725,1067698,1067698,356400
8368,8368,24,5,2013,133595,930193,930193,356400
8369,8369,24,5,2013,137125,5705685,5705685,356400
8370,8370,24,5,2013,138775,444754,444754,356400
8371,8371,24,5,2013,134055,61800,61800,356400
8372,8372,24,5,2013,136575,453200,453200,356400
8373,8373,24,5,2013,138435,30900,30900,356400
8374,8374,24,5,2013,135815,3797610,3797610,356400
8375,8375,24,5,2013,133465,14254891,14254891,356400
8376,8376,24,5,2013,137595,2365910,2365910,356400
8377,8377,24,5,2013,145175,51500,51500,356400
8378,8378,24,5,2013,138955,509850,509850,356400
8379,8379,24,5,2013,135155,366680,366680,356400
8380,8380,24,5,2013,133515,41200,41200,356400
8381,8381,24,5,2013,144815,144200,144200,356400
8382,8382,24,5,2013,134445,139256,139256,356400
8383,8383,24,5,2013,136705,2229332,2229332,356400
8384,8384,24,5,2013,136665,159650,159650,356400
8385,8385,24,5,2013,139305,1129807,1129807,356400
8386,8386,24,5,2013,137895,1689200,1689200,356400
8387,8387,24,5,2013,138055,185400,185400,356400
8388,8388,24,5,2013,134715,226600,226600,356400
8389,8389,24,5,2013,146105,36050,36050,356400
8390,8390,24,5,2013,138835,6252100,6252100,356400
8391,8391,24,5,2013,134845,11845,11845,356400
8392,8392,24,5,2013,135825,18966729,18966729,356400
8393,8393,24,5,2013,136885,8368750,8368750,356400
8394,8394,24,5,2013,133505,710700,710700,356400
8395,8395,24,5,2013,134525,41200,41200,356400
8396,8396,24,5,2013,136675,10300000,10300000,356400
8397,8397,24,5,2013,139685,4949047,4949047,356400
8398,8398,24,5,2013,139675,742630,742630,356400
8399,8399,24,5,2013,134675,51500,51500,356400
8400,8400,24,5,2013,133825,51500,51500,356400
8401,8401,24,5,2013,133545,3120900,3120900,356400
8402,8402,24,5,2013,145555,1740700,1740700,356400
8403,8403,24,5,2013,137225,494400,494400,356400
8404,8404,24,5,2013,147345,12431688,12431688,356400
8405,8405,24,5,2013,135835,72100,72100,356400
8406,8406,24,5,2013,133705,10300,10300,356400
8407,8407,24,5,2013,137365,12860889,12860889,356400
8408,8408,24,5,2013,136465,310236,310236,356400
8409,8409,24,5,2013,134555,381100,381100,356400
8410,8410,24,5,2013,139475,1084590,1084590,356400
8411,8411,24,5,2013,133625,2392690,2392690,356400
8412,8412,24,5,2013,137615,113300,113300,356400
8413,8413,24,5,2013,137235,188490,188490,356400
8414,8414,24,5,2013,136185,109180,109180,356400
8415,8415,24,5,2013,139145,92700,92700,356400
8416,8416,24,5,2013,139125,1184500,1184500,356400
8417,8417,24,5,2013,134745,772500,772500,356400
8418,8418,24,5,2013,138875,41200,41200,356400
8419,8419,24,5,2013,136235,110931,110931,356400
8420,8420,24,5,2013,145185,117935,117935,356400
8421,8421,24,5,2013,137475,84460,84460,356400
8422,8422,24,5,2013,135415,20600,20600,356400
8423,8423,24,5,2013,133645,169950,169950,356400
8424,8424,24,5,2013,133475,10653908,10653908,356400
8425,8425,24,5,2013,134265,16714428,16714428,356400
8426,8426,24,5,2013,135245,432600,432600,356400
8427,8427,24,5,2013,133675,30900,30900,356400
8428,8428,24,5,2013,146205,5963700,5963700,356400
8429,8429,24,5,2013,134855,808344,808344,356400
8430,8430,24,5,2013,138215,515000,515000,356400
8431,8431,24,5,2013,145105,518914,518914,356400
8432,8432,24,5,2013,139395,494400,494400,356400
8433,8433,24,5,2013,145485,412000,412000,356400
8434,8434,24,5,2013,145615,2278360,2278360,356400
8435,8435,24,5,2013,145355,72100,72100,356400
8436,8436,24,5,2013,138545,1575900,1575900,356400
8437,8437,24,5,2013,135795,257500,257500,356400
8438,8438,24,5,2013,138235,1038240,1038240,356400
8439,8439,24,5,2013,134605,189520,189520,356400
8440,8440,24,5,2013,135075,36050,36050,356400
8441,8441,24,5,2013,134075,20600,20600,356400
8442,8442,24,5,2013,137035,23690,23690,356400
8443,8443,24,5,2013,134305,26205363,26205363,356400
8444,8444,24,5,2013,137395,236900,236900,356400
8445,8445,24,5,2013,133435,1115284,1115284,356400
8446,8446,24,5,2013,136895,515515,515515,356400
8447,8447,24,5,2013,137015,20600,20600,356400
8448,8448,24,5,2013,135545,35048634,35048634,356400
8449,8449,24,5,2013,137095,105060,105060,356400
8450,8450,24,5,2013,139325,1189650,1189650,356400
8451,8451,24,5,2013,137845,169950,169950,356400
8452,8452,24,5,2013,138205,422300,422300,356400
8453,8453,24,5,2013,145465,2094505,2094505,356400
8454,8454,24,5,2013,145045,840480,840480,356400
8455,8455,24,5,2013,137785,1302950,1302950,356400
8456,8456,24,5,2013,138895,8541790,8541790,356400
8457,8457,24,5,2013,138645,44290,44290,356400
8458,8458,24,5,2013,136025,1317576,1317576,356400
8459,8459,24,5,2013,135195,412000,412000,356400
8460,8460,24,5,2013,134215,116390,116390,356400
8461,8461,24,5,2013,139195,11330000,11330000,356400
8462,8462,24,5,2013,135275,30900,30900,356400
8463,8463,24,5,2013,137075,6521445,6521445,356400
8464,8464,24,5,2013,135455,6695000,6695000,356400
8465,8465,24,5,2013,138505,72100,72100,356400
8466,8466,24,5,2013,145685,51500,51500,356400
8467,8467,24,5,2013,136925,350200,350200,356400
8468,8468,24,5,2013,134115,206000,206000,356400
8469,8469,24,5,2013,146295,175306,175306,356400
8470,8470,24,5,2013,136955,123600,123600,356400
8471,8471,24,5,2013,137115,30900,30900,356400
8472,8472,24,5,2013,146745,154512772,154512772,356400
8473,8473,24,5,2013,137435,1606800,1606800,356400
8474,8474,24,5,2013,135225,103000,103000,356400
8475,8475,24,5,2013,137045,1133000,1133000,356400
8476,8476,24,5,2013,135055,1627400,1627400,356400
8477,8477,24,5,2013,135715,109180,109180,356400
8478,8478,24,5,2013,138915,206000,206000,356400
8479,8479,24,5,2013,138145,10300,10300,356400
8480,8480,24,5,2013,137065,206000,206000,356400
8481,8481,24,5,2013,134065,180250,180250,356400
8482,8482,24,5,2013,135955,968200,968200,356400
8483,8483,24,5,2013,136855,1236000,1236000,356400
8484,8484,24,5,2013,134985,28840,28840,356400
8485,8485,24,5,2013,136555,283765,283765,356400
8486,8486,24,5,2013,135135,370800,370800,356400
8487,8487,24,5,2013,134735,319300,319300,356400
